name,city,postal_code,street,building_number,orientation_number,ruian_code,city_code
Úbislavice,Úbislavice,50792,,53,0,1733575.0,573655.0
Hořice v Podkrkonoší,Hořice,50801,Havlíčkova,40,0,17535336.0,572926.0
Nová Paka,Nová Paka,50901,Komenského,313,0,17558484.0,573248.0
Turnov 1,Turnov,51101,náměstí Českého Ráje,65,0,21579539.0,577626.0
Slaná u Semil,Slaná,51201,,62,0,16942574.0,577529.0
Košťálov,Košťálov,51202,,200,0,16911938.0,577235.0
Libštát,Libštát,51203,,198,0,16917715.0,577294.0
Mříčná,Mříčná,51204,,211,0,15093174.0,577332.0
Háje nad Jizerou,Háje nad Jizerou,51205,,15,0,15043347.0,577073.0
Benešov u Semil,Benešov u Semil,51206,,134,0,16884949.0,576999.0
Vysoké nad Jizerou,Vysoké nad Jizerou,51211,,165,0,26243903.0,577693.0
Jesenný,Jesenný,51212,,23,0,15054012.0,577171.0
Bozkov,Bozkov,51213,,78,0,15040160.0,577006.0
Roztoky u Jilemnice,Roztoky u Jilemnice,51231,,265,0,16930321.0,577499.0
Martinice v Krkonoších,Martinice v Krkonoších,51232,,131,0,15129985.0,573418.0
Studenec u Horek,Studenec,51233,,358,0,15134989.0,577553.0
Horka u Staré Paky,Horka u Staré Paky,51234,,41,0,15100197.0,574201.0
Čistá u Horek,Čistá u Horek,51235,,231,0,16892437.0,577057.0
Horní Branná,Horní Branná,51236,,326,0,15050874.0,577120.0
Benecko,Benecko,51237,,190,0,15035271.0,576981.0
Vítkovice v Krkonoších,Vítkovice,51238,,335,0,15143261.0,577669.0
Víchová nad Jizerou,Víchová nad Jizerou,51241,,220,0,16954645.0,577651.0
Poniklá,Poniklá,51242,,55,0,16919459.0,577405.0
Jablonec nad Jizerou,Jablonec nad Jizerou,51243,,277,0,16902939.0,577162.0
Rokytnice nad Jizerou 1,Rokytnice nad Jizerou,51244,,360,0,15110681.0,577456.0
Harrachov v Krkonoších,Harrachov,51246,,152,0,16892976.0,577081.0
Paseky nad Jizerou,Paseky nad Jizerou,51247,,242,0,15103072.0,547476.0
Lomnice nad Popelkou,Lomnice nad Popelkou,51251,plk. Truhláře,108,0,15069826.0,577308.0
Tatobity,Tatobity,51253,,59,0,16946545.0,577596.0
Mírová pod Kozákovem,Mírová pod Kozákovem,51254,,51,0,15089177.0,577316.0
Přepeře,Přepeře,51261,,10,0,16923791.0,577413.0
Karlovice u Turnova,Karlovice,51262,,47,0,15058883.0,577219.0
Rovensko pod Troskami,Rovensko pod Troskami,51263,Tyršova,73,0,18848699.0,577472.0
Vyskeř,Vyskeř,51264,,50,0,16956621.0,577685.0
Všeň,Všeň,51265,,10,0,15144542.0,577677.0
Nová Ves nad Popelkou,Nová Ves nad Popelkou,51271,,64,0,15093930.0,577341.0
Semily,Semily,51301,Husova,9,0,16961226.0,576964.0
Jilemnice,Jilemnice,51401,Geologa Pošepného,380,0,16975154.0,577197.0
Rychnov nad Kněžnou,Rychnov nad Kněžnou,51601,Bezručova,14,0,9841571.0,576069.0
Lukavice,Lukavice,51603,,190,0,21535906.0,576492.0
Solnice,Solnice,51701,Pod Poštou,6,0,21551499.0,576808.0
Kvasiny,Kvasiny,51702,,81,0,21528926.0,576425.0
Skuhrov nad Bělou,Skuhrov nad Bělou,51703,,84,0,9806661.0,576778.0
Černíkovice,Černíkovice,51704,,141,0,21517088.0,576204.0
Javornice,Javornice,51711,,7,0,21523924.0,576336.0
Liberk,Liberk,51712,,70,0,9758968.0,576450.0
Týniště nad Orlicí,Týniště nad Orlicí,51721,Mírové náměstí,268,0,9815970.0,576859.0
Albrechtice nad Orlicí,Albrechtice nad Orlicí,51722,Pardubická,233,0,9689141.0,576077.0
Žďár nad Orlicí,Žďár nad Orlicí,51723,,133,0,9840061.0,576956.0
Borohrádek,Borohrádek,51724,Nádražní,40,0,21510032.0,576131.0
Čermná nad Orlicí,Čermná nad Orlicí,51725,,45,0,9711589.0,576191.0
Bolehošť,Bolehošť,51731,,128,0,9700749.0,576123.0
Přepychy,Přepychy,51732,,5,0,9792465.0,576689.0
Trnov u Dobrušky,Trnov,51733,,3,0,24347949.0,576824.0
Voděrady u Rychnova nad Kněžnou,Voděrady,51734,,70,0,9835334.0,576891.0
Lično,Lično,51735,,1,0,21532028.0,576468.0
Olešnice,Olešnice,51736,,134,0,9771204.0,576581.0
Kostelec nad Orlicí,Kostelec nad Orlicí,51741,Dukelských hrdinů,900,0,9744746.0,576361.0
Doudleby nad Orlicí,Doudleby nad Orlicí,51742,Dukelská,68,0,9726781.0,576301.0
Potštejn,Potštejn,51743,Pod Lipami,281,0,9791370.0,576671.0
Lhoty u Potštejna,Lhoty u Potštejna,51744,,34,0,9867821.0,576441.0
Chleny,Chleny,51745,,68,0,9732756.0,576310.0
Častolovice,Častolovice,51750,Masarykova,10,0,9706437.0,576182.0
Vamberk,Vamberk,51754,Struha,698,0,9831886.0,576883.0
Rybná nad Zdobnicí,Rybná nad Zdobnicí,51755,,150,0,9804366.0,576727.0
Slatina nad Zdobnicí,Slatina nad Zdobnicí,51756,,198,0,9809414.0,576786.0
Pěčín u Rychnova nad Kněžnou,Pěčín,51757,,207,0,9781471.0,576620.0
Rokytnice v Orlických horách,Rokytnice v Orlických horách,51761,náměstí T. G. Masaryka,79,0,9796304.0,576701.0
Orlické Záhoří,Orlické Záhoří,51764,,34,0,9870385.0,576603.0
České Meziříčí,České Meziříčí,51771,Záhumenská,445,0,21522634.0,576212.0
Jílovice u Dobrušky,Jílovice,51772,,103,0,9735534.0,576352.0
Opočno,Opočno,51773,Kupkovo náměstí,247,0,9774734.0,576590.0
Bystré,Bystré,51781,,110,0,9705139.0,576166.0
Sedloňov,Sedloňov,51782,,155,0,24346446.0,576743.0
Olešnice v Orlických horách,Olešnice v Orlických horách,51783,,5,0,21538425.0,576573.0
Ohnišov,Ohnišov,51784,,172,0,9768793.0,576565.0
Deštné v Orlických horách,Deštné v Orlických horách,51791,,61,0,21560421.0,576247.0
Kounov u Dobrušky,Kounov,51792,,32,0,9753192.0,576395.0
Dobré,Dobré,51793,,150,0,25599399.0,576263.0
Bílý Újezd u Dobrušky,Bílý Újezd,51794,,42,0,9696351.0,576107.0
Dobruška,Dobruška,51801,Opočenská,71,0,9857842.0,576271.0
Podbřezí,Podbřezí,51803,,16,0,21543780.0,576654.0
Pardubice 1,Pardubice,53001,Na Hrádku,105,0,7691734.0,555134.0
Pardubice 3,Pardubice,53003,Na Drážce,1585,0,7791348.0,555134.0
Pardubice 5,Pardubice,53005,Jana Palacha,1552,0,7704445.0,555134.0
Pardubice 6,Pardubice,53006,Kostnická,870,0,7776993.0,555134.0
Pardubice 9,Pardubice,53009,Jiřího Tomana,275,0,7794967.0,555134.0
Pardubice 21,Pardubice,53301,Průmyslová,495,0,26650452.0,555134.0
Dašice v Čechách,Dašice,53303,Komenského,25,0,13145789.0,574899.0
Sezemice,Sezemice,53304,Smetanova,114,0,7601824.0,575640.0
Dříteč,Dříteč,53305,,116,0,25915436.0,574953.0
Zdechovice,Zdechovice,53311,,5,0,7746831.0,576026.0
Chvaletice,Chvaletice,53312,U Stadionu,238,0,7631570.0,575071.0
Řečany nad Labem,Řečany nad Labem,53313,1. máje,147,0,7594747.0,575607.0
Kladruby nad Labem,Kladruby nad Labem,53314,,3,0,7546459.0,575178.0
Hlavečník,Hlavečník,53315,,28,0,7511311.0,574961.0
Vápno,Vápno,53316,,26,0,7641796.0,575933.0
Vysoké Chvojno,Vysoké Chvojno,53321,Soběslavova,2,0,7647301.0,576000.0
Býšť,Býšť,53322,,162,0,7668791.0,574848.0
Čepí,Čepí,53332,,79,0,7501960.0,574864.0
Lázně Bohdaneč,Lázně Bohdaneč,53341,Šípkova,47,0,7484674.0,574767.0
Živanice,Živanice,53342,,47,0,7651937.0,576051.0
Rohovládova Bělá,Rohovládova Bělá,53343,,74,0,7584946.0,575551.0
Staré Ždánice,Staré Ždánice,53344,,192,0,7620918.0,575721.0
Opatovice nad Labem,Opatovice nad Labem,53345,Hradecká,116,0,7568843.0,575429.0
Staré Hradiště u Pardubic,Staré Hradiště,53352,U Pošty,185,0,7617500.0,575704.0
Pardubice 19,Pardubice,53353,Poděbradská,293,0,17242428.0,555134.0
Rybitví,Rybitví,53354,Činžovních domů,141,0,7590911.0,575593.0
Choltice,Choltice,53361,Pardubická,138,0,7533667.0,575054.0
Svojšice u Přelouče,Svojšice,53362,,1,0,7627629.0,575780.0
Turkovice u Přelouče,Turkovice,53363,,2,0,7745427.0,575844.0
Lipoltice,Lipoltice,53364,,25,0,7555733.0,575313.0
Dolní Roveň,Dolní Roveň,53371,,1,0,7503873.0,574911.0
Moravany u Holic,Moravany,53372,Komenského,138,0,7564805.0,575399.0
Uhersko,Uhersko,53373,,34,0,7637489.0,575879.0
Horní Jelení,Horní Jelení,53374,náměstí Komenského,97,0,7520034.0,574996.0
Dolní Ředice,Dolní Ředice,53375,Holická,210,0,7508808.0,574929.0
Holice v Čechách,Holice,53401,Hradecká,502,0,7658290.0,574988.0
Přelouč,Přelouč,53501,Pardubická,115,0,7749457.0,575500.0
Chrudim 1,Chrudim,53701,Resselovo náměstí,109,0,18876188.0,571164.0
Bylany,Bylany,53801,,77,0,5256101.0,571245.0
Morašice u Chrudimě,Morašice,53802,,17,0,5352517.0,571873.0
Heřmanův Městec,Heřmanův Městec,53803,Sokolská,268,0,7184891.0,571385.0
Prachovice,Prachovice,53804,Chrudimská,23,0,5232180.0,572071.0
Seč 1,Seč,53807,náměstí Prof. Č. Strouhala,38,0,5325391.0,572225.0
Slatiňany,Slatiňany,53821,Spojovací,658,0,5443105.0,572268.0
Licibořice,Licibořice,53823,,17,0,25918877.0,547832.0
Svídnice,Svídnice,53824,,13,0,5259614.0,572331.0
Nasavrky,Nasavrky,53825,Slatiňanská,76,0,5226988.0,571911.0
Bojanov,Bojanov,53826,,37,0,5329299.0,571202.0
Úhřetice,Úhřetice,53832,,43,0,25217569.0,572446.0
Rosice,Rosice,53834,,96,0,5319668.0,572179.0
Zaječice,Zaječice,53835,,4,0,5414865.0,572578.0
Žumberk,Žumberk,53836,,79,0,5423007.0,572641.0
Podhořany u Ronova nad Doubravou,Podhořany u Ronova,53841,,59,0,7208944.0,572039.0
Ronov nad Doubravou,Ronov nad Doubravou,53842,Lichnická,64,0,5276331.0,572161.0
Třemošnice,Třemošnice,53843,1. máje,447,0,16380819.0,572411.0
Běstvina,Běstvina,53845,,29,0,5335337.0,571181.0
Chrast u Chrudimě,Chrast,53851,U Pošty,500,0,5430046.0,571539.0
Luže,Luže,53854,Komenského,241,0,5360528.0,571776.0
Kočí,Kočí,53861,,92,0,7202261.0,571610.0
Hrochův Týnec,Hrochův Týnec,53862,Nádražní,10,0,5281849.0,571491.0
Chroustovice,Chroustovice,53863,náměstí Josefa Haška,96,0,5287758.0,571547.0
Jenišovice,Jenišovice,53864,,42,0,5261601.0,571563.0
Řepníky,Řepníky,53865,,34,0,5190550.0,572209.0
Hlinsko v Čechách 1,Hlinsko,53901,Adámkova třída,1094,0,5387876.0,571393.0
Kameničky,Kameničky,53941,,149,0,17923565.0,571571.0
Svratouch,Svratouch,53942,,286,0,5225329.0,572349.0
Krouna,Krouna,53943,,218,0,5219523.0,571661.0
Proseč u Skutče,Proseč,53944,náměstí Dr. Tošovského,18,0,5343224.0,572080.0
Nové Hrady,Nové Hrady,53945,,121,0,25008358.0,571920.0
Trhová Kamenice,Trhová Kamenice,53952,Raisovo náměstí,4,0,5367387.0,572390.0
Horní Bradlo,Horní Bradlo,53953,,7,0,7213123.0,571474.0
Miřetice,Miřetice,53955,,126,0,5210178.0,571831.0
Vrbatův Kostelec,Vrbatův Kostelec,53956,,52,0,30945143.0,572535.0
Včelákov,Včelákov,53957,,81,0,5404088.0,572462.0
Vortová,Vortová,53961,,59,0,5273633.0,572527.0
Holetín,Holetín,53971,,105,0,5317096.0,571440.0
Raná u Hlinska,Raná,53972,,17,0,5186749.0,572152.0
Skuteč,Skuteč,53973,Tylova,134,0,5453623.0,572241.0
Předhradí,Předhradí,53974,kap. Svatoně,80,0,5354960.0,572101.0
Prosetín,Prosetín,53976,,22,0,5270928.0,572098.0
Trutnov 1,Trutnov,54101,Hradební,11,0,2256738.0,579025.0
Trutnov 4,Trutnov,54102,Dlouhá,572,0,25127667.0,579025.0
Žacléř,Žacléř,54201,Rýchorské náměstí,10,0,2368544.0,579874.0
Bernartice,Bernartice,54204,,82,0,15154700.0,579050.0
Chvaleč,Chvaleč,54211,,231,0,21041890.0,579335.0
Radvanice v Čechách,Radvanice,54212,,173,0,15166317.0,579629.0
Jívka,Jívka,54213,,42,0,2352290.0,579378.0
Pec pod Sněžkou,Pec pod Sněžkou,54221,,197,0,21047308.0,579581.0
Mladé Buky,Mladé Buky,54223,,186,0,9890637.0,579548.0
Svoboda nad Úpou,Svoboda nad Úpou,54224,náměstí Svornosti,474,0,23138343.0,579734.0
Janské Lázně,Janské Lázně,54225,náměstí Svobody,274,0,20379161.0,579351.0
Horní Maršov,Horní Maršov,54226,Třída Josefa II.,77,0,2332647.0,579262.0
Úpice,Úpice,54232,Palackého,1096,0,28375017.0,579777.0
Rtyně v Podkrkonoší,Rtyně v Podkrkonoší,54233,Hronovská,573,0,2364166.0,579637.0
Malé Svatoňovice,Malé Svatoňovice,54234,Nádražní,105,0,2383675.0,579513.0
Velké Svatoňovice,Velké Svatoňovice,54235,,294,0,2380641.0,579785.0
Libňatov,Libňatov,54236,,13,0,15158772.0,579475.0
Vlčice,Vlčice,54241,,201,0,27571556.0,579823.0
Pilníkov,Pilníkov,54242,Trutnovská,56,0,2292840.0,579599.0
Staré Buky,Staré Buky,54243,,50,0,23085461.0,579661.0
Vrchlabí 1,Vrchlabí,54301,Krkonošská,149,0,2303647.0,579858.0
Lánov,Lánov,54341,,200,0,9885471.0,579432.0
Dolní Dvůr,Dolní Dvůr,54342,,76,0,9877029.0,579149.0
Černý Důl,Černý Důl,54344,,80,0,2236788.0,579114.0
Špindlerův Mlýn,Špindlerův Mlýn,54351,,188,0,2345803.0,579742.0
Strážné,Strážné,54352,,129,0,20365381.0,579696.0
Kunčice nad Labem,Kunčice nad Labem,54361,,86,0,2339617.0,579424.0
Dolní Branná,Dolní Branná,54362,,256,0,2320053.0,579122.0
Hostinné,Hostinné,54371,Poštovní,32,0,2395291.0,579297.0
Rudník u Vrchlabí,Rudník,54372,,56,0,2390574.0,579645.0
Prosečné,Prosečné,54373,,37,0,20362552.0,579602.0
Dolní Kalná,Dolní Kalná,54374,,36,0,20355408.0,579157.0
Dolní Olešnice,Dolní Olešnice,54375,,89,0,2321424.0,579173.0
Chotěvice,Chotěvice,54376,,275,0,2351323.0,579319.0
Čermná,Čermná,54377,,40,0,2356121.0,579106.0
Dvůr Králové nad Labem,Dvůr Králové nad Labem,54401,Legionářská,406,0,23091011.0,579203.0
Žireč,Dvůr Králové nad Labem,54404,,58,0,23080582.0,579203.0
Choustníkovo Hradiště,Choustníkovo Hradiště,54442,,102,0,2240912.0,579327.0
Kuks,Kuks,54443,,3,0,2357771.0,579416.0
Vlčkovice v Podkrkonoší,Vlčkovice v Podkrkonoší,54444,,105,0,2236141.0,579831.0
Doubravice u Dvora Králové n/Labem,Doubravice,54451,,155,0,23078898.0,579181.0
Velký Vřešťov,Velký Vřešťov,54454,,37,0,20366507.0,579793.0
Dubenec u Dvora Králové nad Labem,Dubenec,54455,,2,0,2322145.0,579190.0
Hřibojedy,Hřibojedy,54456,,22,0,9881131.0,579301.0
Nemojov,Nemojov,54461,,13,0,21042934.0,579564.0
Vítězná,Vítězná,54462,,209,0,20372116.0,579815.0
Kocbeře,Kocbeře,54464,,53,0,2348527.0,579394.0
Hajnice,Hajnice,54466,,119,0,2325675.0,579211.0
Bílá Třemešná,Bílá Třemešná,54472,,276,0,20352158.0,579068.0
Horní Brusnice,Horní Brusnice,54474,,241,0,2243890.0,579238.0
Mostek,Mostek,54475,,76,0,9893954.0,579556.0
Borovnice,Borovnice,54477,,39,0,2314568.0,579092.0
Náchod 1,Náchod,54701,Masarykovo náměstí,43,0,7440201.0,573868.0
Nové Město nad Metují 1,Nové Město nad Metují,54901,náměstí Republiky,6,0,7398069.0,574279.0
Nové Město nad Metují 3,Nové Město nad Metují,54902,Nahořanská,60,0,7318502.0,574279.0
Bohuslavice nad Metují,Bohuslavice,54906,,175,0,7217684.0,573892.0
Nahořany,Nahořany,54907,,102,0,7317786.0,574261.0
Provodov-Šonov,Provodov-Šonov,54908,,170.0,0,7359276.0,574350.0
Dolní Radechová,Dolní Radechová,54911,Náchodská,240.0,0,9686568.0,574023.0
Česká Čermná,Česká Čermná,54921,,128.0,0,7235186.0,573973.0
Nový Hrádek,Nový Hrádek,54922,Rokolská,123.0,0,7436017.0,574287.0
Hronov 1,Hronov,54931,T. G. Masaryka,302.0,0,7468407.0,574082.0
Velké Poříčí,Velké Poříčí,54932,Náměstí,102.0,0,7262434.0,547646.0
Hronov 4,Hronov,54934,,82.0,0,7478712.0,574082.0
Stárkov,Stárkov,54936,,115.0,0,13141201.0,574465.0
Žďárky,Žďárky,54937,,35.0,0,7388641.0,574694.0
Červený Kostelec,Červený Kostelec,54941,17. listopadu,298.0,0,9662391.0,573965.0
Horní Radechová,Horní Radechová,54946,,187.0,0,7416318.0,574066.0
Studnice u Náchoda,Studnice,54948,,75.0,0,7353073.0,574481.0
Horní Adršpach,Adršpach,54952,,112.0,0,7413491.0,547786.0
Police nad Metují,Police nad Metují,54954,Tyršova,340.0,0,7330944.0,574341.0
Žďár nad Metují,Žďár nad Metují,54955,,111.0,0,7387512.0,574686.0
Česká Metuje,Česká Metuje,54956,,10.0,0,7235976.0,573981.0
Teplice nad Metují,Teplice nad Metují,54957,Aloise Jiráska,95.0,0,7364431.0,574538.0
Suchý Důl,Suchý Důl,54962,,134.0,0,7355807.0,574490.0
Machov,Machov,54963,,129.0,0,7304838.0,574210.0
Bezděkov nad Metují,Bezděkov nad Metují,54964,,164.0,0,7215541.0,573884.0
Otovice u Broumova,Otovice,54972,,196.0,0,7325720.0,574317.0
Martínkovice,Martínkovice,54973,,186.0,0,7309015.0,574228.0
Božanov,Božanov,54974,,110.0,0,20814917.0,573914.0
Meziměstí u Broumova 1,Meziměstí,54981,5. května,114.0,0,7312733.0,574252.0
Vernéřovice,Vernéřovice,54982,,1.0,0,7231024.0,547743.0
Heřmánkovice,Heřmánkovice,54984,,215.0,0,7464037.0,574058.0
Broumov 1,Broumov,55001,Československé armády,380.0,0,7395493.0,573922.0
Broumov 3,Broumov,55003,třída Soukenická,24.0,0,7227167.0,573922.0
Jaroměř 1,Jaroměř,55101,náměstí Československé armády,18.0,0,7397585.0,574121.0
Dolany,Dolany,55201,,39.0,0,7253460.0,574015.0
Česká Skalice,Česká Skalice,55203,třída T. G. Masaryka,878.0,0,41534671.0,573990.0
Chvalkovice v Čechách,Chvalkovice,55204,,130.0,0,7271590.0,574112.0
Hořičky,Hořičky,55205,,89.0,0,7259361.0,574074.0
Velichovky,Velichovky,55211,Dlážděná,,0,,
Heřmanice,Heřmanice,55212,,20.0,0,7257864.0,574040.0
Rasošky,Rasošky,55221,,50.0,0,7338082.0,574376.0
Jasenná,Jasenná,55222,,68.0,0,7294255.0,574139.0
Velká Jesenice,Velká Jesenice,55224,,188.0,0,7373350.0,574562.0
Rychnovek,Rychnovek,55225,,50.0,0,7344023.0,574406.0
Mobilní pošta 51,Sulice,55555,Školní,343.0,0,73975893.0,538833.0
Česká Třebová 1,Česká Třebová,56001,Chmelnice,129.0,0,25165305.0,580031.0
Česká Třebová 2,Česká Třebová,56002,náměstí Jana Pernera,584.0,0,24756491.0,580031.0
Hnátnice,Hnátnice,56101,,170.0,0,17967970.0,580261.0
Dolní Dobrouč,Dolní Dobrouč,56102,,380.0,0,17955491.0,580121.0
Brandýs nad Orlicí,Brandýs nad Orlicí,56112,Komenského,5.0,0,5695236.0,579947.0
Sudslava,Sudslava,56113,,64.0,0,18074006.0,581011.0
České Libchavy,České Libchavy,56114,,118.0,0,17940575.0,580058.0
Sopotnice,Sopotnice,56115,,226.0,0,5649340.0,580961.0
Libchavy,Libchavy,56116,,206.0,0,5628172.0,580147.0
Dlouhá Třebová,Dlouhá Třebová,56117,Ústecká,231.0,0,17946255.0,548014.0
Němčice,Němčice,56118,,128,0,18037208.0,580694.0
Ostrov,Ostrov,56122,,272,0,5637392.0,580732.0
Damníkov,Damníkov,56123,,42,0,17942446.0,580074.0
Třebovice,Třebovice,56124,,187,0,18083161.0,581071.0
Rudoltice,Rudoltice,56125,,38,0,5660025.0,580848.0
Tatenice,Tatenice,56131,,243,0,18076424.0,581046.0
Cotkytle,Cotkytle,56132,,100,0,5601754.0,579980.0
Horní Heřmanice v Čechách,Horní Heřmanice,56133,,91,0,17971276.0,580295.0
Výprachtice,Výprachtice,56134,,3,0,18092161.0,581178.0
Řetová,Řetová,56141,,138,0,18059325.0,580872.0
Letohrad,Letohrad,56151,Družstevní,833,0,26940132.0,580538.0
Verměřovice,Verměřovice,56152,,123,0,18086802.0,581119.0
Dolní Čermná,Dolní Čermná,56153,,230,0,17949891.0,580112.0
Bystřec,Bystřec,56154,,188,0,5622280.0,579971.0
Orličky,Orličky,56155,,4,0,18040772.0,580724.0
Horní Čermná,Horní Čermná,56156,,1,0,5637571.0,580279.0
Červená Voda 1,Červená Voda,56161,,52,0,17929555.0,580015.0
Nekoř,Nekoř,56163,,282,0,18033547.0,580686.0
Jablonné nad Orlicí,Jablonné nad Orlicí,56164,Hradisková,575,0,17983355.0,580376.0
Jamné nad Orlicí,Jamné nad Orlicí,56165,,280,0,17987601.0,580392.0
Těchonín,Těchonín,56166,,80,0,18078559.0,581054.0
Mladkov,Mladkov,56167,,12,0,18027792.0,580651.0
Králíky,Králíky,56169,Valdštejnova,916,0,16380746.0,580481.0
Písečná,Písečná,56170,,78,0,18049681.0,580775.0
Kunvald,Kunvald,56181,,100,0,17996783.0,580503.0
Klášterec nad Orlicí,Klášterec nad Orlicí,56182,,97,0,5632200.0,580431.0
Líšnice,Líšnice,56184,,248,0,18022502.0,580589.0
Česká Rybná u Žamberka,Česká Rybná,56185,,78,0,17938341.0,580023.0
Záchlumí,Záchlumí,56186,,77,0,17927455.0,581208.0
Ústí nad Orlicí 1,Ústí nad Orlicí,56201,T. G. Masaryka,897,0,24744174.0,579891.0
Lanškroun,Lanškroun,56301,náměstí J. M. Marků,56,0,18111301.0,580511.0
Žamberk,Žamberk,56401,Nádražní,833,0,18121501.0,581259.0
Choceň 1,Choceň,56501,Dolní,1200,0,5675812.0,580350.0
Choceň 2,Choceň,56502,Pernerova,394,0,26717786.0,580350.0
Vraclav,Vraclav,56542,,66,0,18090605.0,581151.0
Zámrsk,Zámrsk,56543,,87,0,18102425.0,581224.0
Sruby,Sruby,56544,,28,0,18070523.0,580970.0
České Heřmanice,České Heřmanice,56552,,75,0,5646049.0,580040.0
Sloupnice,Sloupnice,56553,,3,0,17972094.0,580325.0
Vysoké Mýto,Vysoké Mýto,56601,B. Smetany,33,0,5714168.0,581186.0
Svitavy 2,Svitavy,56802,Větrná,662,2,18912443.0,577731.0
Hradec nad Svitavou,Hradec nad Svitavou,56901,,301,0,15889742.0,572691.0
Březová nad Svitavou,Březová nad Svitavou,56902,Moravské náměstí,22,0,15876276.0,505145.0
Rozhraní,Rozhraní,56903,,74,0,1822241.0,578681.0
Brněnec,Brněnec,56904,,77,0,15915921.0,577863.0
Bělá nad Svitavou,Bělá nad Svitavou,56905,,215,0,15868320.0,572586.0
Vítějeves,Vítějeves,56906,,65,0,1920782.0,578967.0
Radiměř,Radiměř,56907,,440,0,1866737.0,578657.0
Koclířov u Svitav,Koclířov,56911,,103,0,1805991.0,578231.0
Opatov v Čechách,Opatov,56912,,221,0,15922715.0,578487.0
Vendolí,Vendolí,56914,,103,0,1913751.0,578932.0
Moravská Třebová 3,Moravská Třebová,56921,,102,0,15871169.0,578444.0
Křenov,Křenov,56922,,56,0,15904261.0,578274.0
Březina u Moravské Třebové,Březina,56923,,81,0,25825101.0,577871.0
Kunčina,Kunčina,56924,,142,0,1791800.0,578282.0
Staré Město u Moravské Třebové,Staré Město,56932,,153,0,15957811.0,578789.0
Třebařov,Třebařov,56933,,186,0,1779613.0,578908.0
Rychnov na Moravě,Rychnov na Moravě,56934,,168,0,1789945.0,578711.0
Mladějov na Moravě,Mladějov na Moravě,56935,,56,0,1919105.0,578401.0
Městečko Trnávka,Městečko Trnávka,56941,,4,0,1816632.0,578380.0
Chornice,Chornice,56942,Jevíčská,41,0,1876724.0,578096.0
Jevíčko,Jevíčko,56943,Palackého náměstí,6,0,1825283.0,578193.0
Jaroměřice u Jevíčka,Jaroměřice,56944,,204,0,1884875.0,578151.0
Biskupice u Jevíčka,Biskupice,56945,,11,0,1854933.0,572519.0
Vranová Lhota,Vranová Lhota,56946,,34,0,1874900.0,578975.0
Morašice u Litomyšle,Morašice,56951,,96,0,1844628.0,578428.0
Cerekvice nad Loučnou,Cerekvice nad Loučnou,56953,,171,0,1861638.0,577936.0
Janov u Litomyšle,Janov,56955,,216,0,1868179.0,578134.0
Čistá u Litomyšle,Čistá,56956,,314,0,1838792.0,577944.0
Trstěnice u Litomyšle,Trstěnice,56957,,238,0,1871609.0,578894.0
Dolní Újezd u Litomyšle,Dolní Újezd,56961,,281,0,1783220.0,577995.0
Sebranice u Litomyšle,Sebranice,56962,,32,0,1880136.0,578738.0
Lubná u Poličky,Lubná,56963,,327,0,15910059.0,578355.0
Poříčí u Litomyšle,Poříčí u Litomyšle,56964,,81,0,1858921.0,572373.0
Budislav u Litomyšle,Budislav,56965,,64,0,1833731.0,577910.0
Osík u Litomyšle,Osík,56967,,240,0,15929116.0,578509.0
Pomezí,Pomezí,56971,,4,0,1811584.0,578584.0
Rohozná u Poličky,Rohozná,56972,,387,0,1852663.0,578673.0
Svojanov,Svojanov,56973,,36,0,18913571.0,578843.0
Trpín,Trpín,56974,,77,0,15965422.0,578886.0
Borová u Poličky,Borová,56982,,100,0,1808192.0,577839.0
Pustá Kamenice,Pustá Kamenice,56983,,130,0,15949486.0,578631.0
Jedlová u Poličky,Jedlová,56991,,390,0,15900053.0,578185.0
Bystré u Poličky,Bystré,56992,náměstí Na podkově,6,0,1794370.0,577928.0
Korouhev,Korouhev,56993,,234,0,1803646.0,578258.0
Telecí,Telecí,56994,,156,0,15963926.0,578878.0
Litomyšl,Litomyšl,57001,Smetanovo náměstí,15,0,1901061.0,578347.0
Moravská Třebová 1,Moravská Třebová,57101,náměstí T. G. Masaryka,74,7,15969592.0,578444.0
Polička,Polička,57201,Eimova,245,0,15940306.0,578576.0
Havlíčkův Brod 2,Havlíčkův Brod,58002,Svatovojtěšská,58,0,9588809.0,568414.0
Pohled,Pohled,58221,Revoluční,39,0,9497200.0,569291.0
Přibyslav,Přibyslav,58222,Bechyňovo náměstí,3,0,9500693.0,569321.0
Havlíčkova Borová,Havlíčkova Borová,58223,Náměstí,278,0,9399518.0,568660.0
Oudoleň,Oudoleň,58224,,131,0,9489363.0,569224.0
Okrouhlice,Okrouhlice,58231,,49,0,9481681.0,569186.0
Lipnice nad Sázavou,Lipnice nad Sázavou,58232,,2,0,9454675.0,569046.0
Dolní Město,Dolní Město,58233,,93,0,9377646.0,568601.0
Krásná Hora u Havlíčkova Brodu,Krásná Hora,58234,,23,0,9437151.0,568929.0
Lučice,Lučice,58235,,171,0,9462457.0,569062.0
Skuhrov u Havlíčkova Brodu,Skuhrov,58241,,48,0,9522000.0,569470.0
Kámen u Habrů,Kámen,58242,,53,0,9425217.0,568821.0
Tis,Tis,58243,,112,0,9554912.0,569615.0
Sázavka,Sázavka,58244,,12,0,9517260.0,569429.0
