branch_office,name,city,postal_code,street,building_number,orientation_number,longitude,latitude,first_launch,opened_from,opened_to,city_code
AB2425,P6 - Vokovice - Nad Lávkou (SK Aritma),Praha 6,16000,Nad Lávkou,105.0,6.0,14.341193,50.098491,2024-09-05,00:00:00,23:59:59,554782.0
AB2401,P3 - Žižkov - Seifertova,Praha 3,13000,Seifertova,93.0,,14.453046,50.084225,2024-09-05,00:00:00,23:59:59,554782.0
AB2394,Brno - Maloměřice - Franzova,Brno,61400,,,,16.642801,49.222296,2024-09-05,00:00:00,23:59:59,582786.0
AB2380,Liberec - Růžodol - Londýnská,Liberec,46001,Londýnská,507.0,35.0,15.039193,50.774447,2024-09-05,00:00:00,23:59:59,563889.0
AB2377,Český Těšín (Kaufland),Český Těšín,73701,Ostravská,2030.0,77.0,18.607418,49.746662,2024-09-05,00:00:00,23:59:59,598933.0
AB2359,Brno - Štýřice - Vojtova,Brno,63900,Vojtova,1020.0,12.0,16.596795,49.183028,2024-09-05,00:00:00,23:59:59,582786.0
AB2314,Měřín - Náměstí,Měřín,59442,Náměstí,42.0,,15.884309,49.392183,2024-09-05,00:00:00,23:59:59,596116.0
AB2293,Brno - Slatina - Tilhonova,Brno,62700,Tilhonova,1218.0,28.0,16.681699,49.179487,2024-09-05,00:00:00,23:59:59,582786.0
AB2274,Valašské Meziříčí - Králova,Valašské Meziříčí,75701,Králova,1276.0,,17.971088,49.469282,2024-09-05,00:00:00,23:59:59,545058.0
AB2447,Mladá Boleslav - Jičínská,Mladá Boleslav,29301,Jičínská,1025.0,,14.925678,50.410202,2024-08-29,00:00:00,23:59:59,535419.0
AB2443,České Budějovice - M. Chlajna,České Budějovice,37005,M. Chlajna,1448.0,,14.435239,48.985855,2024-08-29,00:00:00,23:59:59,544256.0
AB2423,P11 - Chodov - Ke Kateřinkám (Music bar),Praha 11,14900,Ke Kateřinkám,1411.0,17.0,14.515632,50.022697,2024-08-29,00:00:00,23:59:59,554782.0
AB2422,Třebechovice pod Orebem (Penny),Třebechovice pod Orebem,50346,Žižkova,1378.0,,15.989987,50.200897,2024-08-29,00:00:00,23:59:59,571041.0
AB2417,Třebíč - Okružní (Coop),Třebíč,67401,Okružní,934.0,7.0,15.846074,49.206033,2024-08-29,00:00:00,23:59:59,590266.0
AB2415,Litvínov - Jiráskova (Penny),Litvínov,43601,Jiráskova,877.0,,13.616942,50.599956,2024-08-29,00:00:00,23:59:59,567256.0
AB2397,České Budějovice - Okružní (VŠTE),České Budějovice,37001,Okružní,517.0,10.0,14.494937,48.996022,2024-08-29,00:00:00,23:59:59,544256.0
AB2396,Habartov - Čs. armády (Náš Obchod),Habartov,35709,Čs. armády,811.0,,12.550738,50.183337,2024-08-29,00:00:00,23:59:59,560359.0
AB2393,Opava - Jaktař - Krnovská (Terno),Opava,74707,Krnovská,566.0,165.0,17.868232,49.953954,2024-08-29,00:00:00,23:59:59,505927.0
AB2392,Ostrava - Martinovská (Průmyslový areál),Ostrava,72300,Martinovská,3168.0,48.0,18.183603,49.853753,2024-08-29,00:00:00,23:59:59,554821.0
AB2391,Ostrava - Stará Bělá - Proskovická,Ostrava,72400,Proskovická,1169.0,215.0,18.20464,49.762381,2024-08-29,00:00:00,23:59:59,554821.0
AB2390,Prostějov - Aloise Fišárka,Prostějov,79604,Aloise Fišárka,4053.0,4.0,17.090644,49.477119,2024-08-29,00:00:00,23:59:59,589250.0
AB2385,Vochov (Duo Krixa),Vochov,33023,Vochov,26.0,,13.274463,49.755332,2024-08-29,00:00:00,23:59:59,559601.0
AB2366,Jedovnice - Havlíčkovo náměstí,Jedovnice,67906,Havlíčkovo náměstí,572.0,,16.752594,49.341979,2024-08-29,00:00:00,23:59:59,581682.0
AB2365,Boskovice - Hybešova (Potraviny),Boskovice,68001,Hybešova,46.0,73.0,16.674267,49.487345,2024-08-29,00:00:00,23:59:59,581372.0
AB2361,Prostějov - Bohumíra Šmerala (Pfaff-servis),Prostějov,79601,Bohumíra Šmerala,3773.0,19.0,17.098673,49.467948,2024-08-29,00:00:00,23:59:59,589250.0
AB2358,Brno - Veveří - Čápkova,Brno,60200,Čápkova,24.0,17.0,16.594174,49.201188,2024-08-29,00:00:00,23:59:59,582786.0
AB2353,Bechyně (PEPA Potraviny),Bechyně,39165,Sídl. Obránců míru,818.0,,14.467457,49.299086,2024-08-29,00:00:00,23:59:59,552054.0
AB2344,Velká Hleďsebe - Pohraniční stráže,Velká Hleďsebe,35301,Pohraniční stráže,333.0,,12.669189,49.961535,2024-08-29,00:00:00,23:59:59,539279.0
AB2340,Tábor - Chýnovská (KM-PRONA),Tábor,39002,Chýnovská,3192.0,,14.686889,49.409667,2024-08-29,00:00:00,23:59:59,552046.0
AB2337,Polička - Tyršova (Penny),Polička,57201,Tyršova,60.0,,16.266594,49.717747,2024-08-29,00:00:00,23:59:59,578576.0
AB2335,Hovorčovice - Bořanovická (Autocentrum),Hovorčovice,25064,Bořanovická,693.0,,14.511846,50.178148,2024-08-29,00:00:00,23:59:59,538230.0
AB2332,Frýdek-Místek - Příborská (Tesco),Frýdek-Místek,73801,Příborská,2270.0,,18.330316,49.672291,2024-08-29,00:00:00,23:59:59,598003.0
AB2330,Česká Třebová (Tesco),Česká Třebová,56002,Dr. E. Beneše,642.0,,16.438778,49.9125,2024-08-29,00:00:00,23:59:59,580031.0
AB2324,Sedlčany - Církvičská (Penzion Bowling),Sedlčany,26401,Církvičská,386.0,,14.424065,49.661121,2024-08-29,00:00:00,23:59:59,541281.0
AB2290,Rychnov u Jablonce nad Nisou - nám. Míru,Rychnov u Jablonce nad Nisou,46802,náměstíMíru,616.0,,15.150894,50.683821,2024-08-29,00:00:00,23:59:59,563790.0
AB2228,Jemnice - Palackého,Jemnice,67531,Palackého,829.0,,15.574591,49.018669,2024-08-29,00:00:00,23:59:59,590789.0
AB2027,Židlochovice - Nádražní (Parkoviště),Židlochovice,66701,Nádražní,853.0,,16.61789,49.032765,2024-08-29,00:00:00,23:59:59,584282.0
AB1855,Sokolnice - Průchodní (Parkoviště),Sokolnice,66452,Průchodní,197.0,,16.721929,49.114903,2024-08-29,00:00:00,23:59:59,583898.0
AB2414,Ústí nad Labem - Novosedlické náměstí,Ústí nad Labem,40003,Novosedlické náměstí,1390.0,1.0,14.059857,50.649554,2024-08-22,00:00:00,23:59:59,554804.0
AB2413,Ústí nad Labem - Brná - U Točny,Ústí nad Labem,40321,U Točny,24.0,,14.078495,50.620159,2024-08-22,00:00:00,23:59:59,554804.0
AB2411,Teplice - Maršovská (Potraviny U Týny),Teplice,41501,Maršovská,1539.0,3.0,13.845496,50.65748,2024-08-22,00:00:00,23:59:59,567442.0
AB2410,Teplice - Prosetice - Průřezná,Teplice,41501,Průřezná,298.0,,13.843671,50.632861,2024-08-22,00:00:00,23:59:59,567442.0
AB2409,Kladno - Americká (U mazanýho kojota),Kladno,27201,Americká,2445.0,,14.115957,50.128587,2024-08-22,00:00:00,23:59:59,532053.0
AB2408,Kladno - Arménská (Parkoviště),Kladno,27201,,,,14.137541,50.130802,2024-08-22,00:00:00,23:59:59,532053.0
AB2406,Úžice - Hlavní (Potraviny),Úžice,27745,Hlavní,23.0,,14.37864,50.252383,2024-08-22,00:00:00,23:59:59,535257.0
AB2405,Velký Borek - Vrutická,Velký Borek,27731,Vrutická,4.0,,14.515673,50.345145,2024-08-22,00:00:00,23:59:59,535265.0
AB2403,Plzeň - Slovany - Houškova,Plzeň,32600,Houškova,2594.0,36.0,13.391293,49.737344,2024-08-22,00:00:00,23:59:59,554791.0
AB2402,Holýšov - Táborová,Holýšov,34562,Táborová,592.0,,13.104283,49.591908,2024-08-22,00:00:00,23:59:59,553654.0
AB2398,Velké Přílepy - Pražská (Cykloservis),Velké Přílepy,25264,Pražská,177.0,,14.314368,50.15826,2024-08-22,00:00:00,23:59:59,539813.0
AB2389,Uničov - J. z Poděbrad,Uničov,78391,J. z Poděbrad,1372.0,,17.11782,49.773376,2024-08-22,00:00:00,23:59:59,505587.0
AB2388,Litovel - Komárov,Litovel,78401,Komárov,820.0,,17.071396,49.701376,2024-08-22,00:00:00,23:59:59,503444.0
AB2384,Staňkov - Americká,Staňkov,34561,Americká,235.0,,13.067222,49.551257,2024-08-22,00:00:00,23:59:59,554294.0
AB2383,Mimoň (Restaurace Lenka),Mimoň,47124,Sídliště pod Ralskem,655.0,,14.732491,50.655228,2024-08-22,00:00:00,23:59:59,561835.0
AB2374,P15 - Dubeč - K Vilkám,Praha 15,10700,K Vilkám,10.0,,14.579977,50.05346,2024-08-22,00:00:00,23:59:59,554782.0
AB2372,P6 - Přední Kopanina - K Juliáně,Praha 6,16400,K Juliáně,98.0,,14.29928,50.118358,2024-08-22,00:00:00,23:59:59,554782.0
AB2341,Ostrava - Grmelova (KM-PRONA),Ostrava,70900,Grmelova,2100.0,6.0,18.249601,49.834728,2024-08-22,00:00:00,23:59:59,554821.0
AB2318,Kostelec na Hané - Třebízského,Kostelec na Hané,79841,Třebízského,393.0,,17.058319,49.512264,2024-08-22,00:00:00,23:59:59,589632.0
AB2317,P4 - Lhotka - Novodvorská,Praha 4,14200,Novodvorská,803.0,,14.441217,50.022679,2024-08-22,00:00:00,23:59:59,554782.0
AB2313,P10 - Malešice - Nad vodovodem,Praha 10,10800,Nad Vodovodem,455.0,73.0,14.496742,50.082077,2024-08-22,00:00:00,23:59:59,554782.0
AB2309,Děčín - Boletice - Studniční,Děčín,40711,Studniční,415.0,,14.192441,50.741246,2024-08-22,00:00:00,23:59:59,562335.0
AB2308,Ostrava - Poruba - Hlavní třída,Ostrava,70800,Hlavní třída,1196.0,27.0,18.179811,49.826333,2024-08-22,00:00:00,23:59:59,554821.0
AB2294,P10 - Vršovice - Ruská (Quantum),Praha 10,10000,Ruská,1561.0,126.0,14.471959,50.073426,2024-08-22,00:00:00,23:59:59,554782.0
AB2292,Brno - Žabovřesky - Kroftova,Brno,61600,Kroftova,2578.0,43.0,16.567511,49.216435,2024-08-22,00:00:00,23:59:59,582786.0
AB2254,Brno - Staré Brno - Bezručova,Brno,60200,Bezručova,90.0,22.0,16.601535,49.187351,2024-08-22,00:00:00,23:59:59,582786.0
AB2399,Mladá Boleslav - Zalužanská,Mladá Boleslav,29301,,,,14.932483,50.412246,2024-08-15,00:00:00,23:59:59,535419.0
AB2387,Pacov - Na Blatech (Flop),Pacov,39501,Na Blatech,834.0,,15.006031,49.478587,2024-08-15,00:00:00,23:59:59,548511.0
AB2386,Mladá Vožice - Obránců Míru (Flop),Mladá Vožice,39143,Obránců míru,337.0,,14.808572,49.527679,2024-08-15,00:00:00,23:59:59,552704.0
AB2382,Semily - Bavlnářská,Semily,51301,Bavlnářská,540.0,,15.324205,50.610244,2024-08-15,00:00:00,23:59:59,576964.0
AB2376,Sadská - Tylova (Městská tržnice),Sadská,28912,,,,14.984614,50.136593,2024-08-15,00:00:00,23:59:59,537764.0
AB2370,P8 - Libeň - Sokolovská (Zastavárna),Praha 8,18000,Sokolovská,1273.0,,14.469989,50.09937,2024-08-15,00:00:00,23:59:59,554782.0
AB2369,P10 - Strašnice - Dubečská,Praha 10,10000,Dubečská,1390.0,24.0,14.50041,50.066411,2024-08-15,00:00:00,23:59:59,554782.0
AB2368,Kolín - Ovčárecká,Kolín,28002,Ovčárecká,549.0,,15.219432,50.047919,2024-08-15,00:00:00,23:59:59,533165.0
AB2364,Most - Čsl. armády (OC Luna),Most,43401,Čsl. armády,1831.0,3.0,13.633719,50.507564,2024-08-15,00:00:00,23:59:59,567027.0
AB2363,Chomutov - Zahradní,Chomutov,43005,Zahradní,5341.0,,13.436357,50.486672,2024-08-15,00:00:00,23:59:59,
AB2352,Jablonec nad Nisou - U Muzea (Minimarket),Jablonec nad Nisou,46601,U Muzea,399.0,2.0,15.171615,50.722542,2024-08-15,00:00:00,23:59:59,563510.0
AB2338,Liberec - Vratislavická (KM-PRONA),Liberec,46006,Vratislavická,1012.0,,15.069675,50.748164,2024-08-15,00:00:00,23:59:59,563889.0
AB2331,Mělník - Vodárenská (Tesco),Mělník,27601,Vodárenská,3653.0,,14.483778,50.353889,2024-08-15,00:00:00,23:59:59,534676.0
AB2326,Vlašim - Divišovská,Vlašim,25801,Divišovská,328.0,,14.893961,49.711288,2024-08-15,00:00:00,23:59:59,530883.0
AB2321,Vamberk - Jiráskova (Konzum),Vamberk,51754,Jiráskova,412.0,,16.298304,50.114983,2024-08-15,00:00:00,23:59:59,576883.0
AB2311,Ústí nad Labem - Klíšská (Vendys Petrol),Ústí nad Labem,40001,Klíšská,3418.0,,14.029701,50.66316,2024-08-15,00:00:00,23:59:59,554804.0
AB2307,Třinec - Staré Město - Tyršova,Třinec,73961,Tyršova,1019.0,,18.669528,49.671357,2024-08-15,00:00:00,23:59:59,598810.0
AB2303,Jeneč - Sportovní (Potraviny),Jeneč,25261,Sportovní,311.0,,14.213055,50.089681,2024-08-15,00:00:00,23:59:59,539317.0
AB2296,Rožnov pod Radhoštěm - Kulturní,Rožnov pod Radhoštěm,75661,Kulturní,1794.0,,18.136876,49.465005,2024-08-15,00:00:00,23:59:59,544841.0
AB2289,Krupka - Lípová (Pod Lanovkou),Krupka,41742,Lípová,110.0,,13.873761,50.683631,2024-08-15,00:00:00,23:59:59,567639.0
AB2285,Mladá Boleslav - Bezděčínská,Mladá Boleslav,29301,,,,14.88739,50.397028,2024-08-15,00:00:00,23:59:59,535419.0
AB2283,Liberec - Divišova (Mocca),Liberec,46001,,,,15.062757,50.778897,2024-08-15,00:00:00,23:59:59,563889.0
AB2264,Nové Město na Moravě - Komenského n.,Město na Moravě,59231,Komenského náměstí,999.0,,16.075644,49.563083,2024-08-15,00:00:00,23:59:59,
AB2227,Nové Město pod Smrkem (OD Jizeran),Nové Město pod Smrkem,46365,Švermova,953.0,,15.228602,50.925728,2024-08-15,00:00:00,23:59:59,564265.0
AB2213,Trutnov - Polská (Lékárna),Trutnov,54101,Polská,96.0,,15.924041,50.565309,2024-08-15,00:00:00,23:59:59,579025.0
AB2126,Litvínov - Mezibořská (Potraviny),Litvínov,43601,Mezibořská,2202.0,,13.613748,50.601635,2024-08-15,00:00:00,23:59:59,567256.0
AB2069,Bystřice nad Pernštejnem (Penny),Bystřice nad Pernštejnem,59301,Novoměstská,849.0,,16.249123,49.527893,2024-08-15,00:00:00,23:59:59,595411.0
AB2395,Nejdek - Karlovarská (Potraviny),Nejdek,36222,Karlovarská,1193.0,,12.742265,50.319092,2024-08-08,00:00:00,23:59:59,555380.0
AB2378,Jindřichův Hradec - 9. května (Flop),Jindřichův Hradec,37701,9. května,875.0,,14.997042,49.151244,2024-08-08,00:00:00,23:59:59,545881.0
AB2375,Sázava - Poznaňská (Flop),Sázava,28506,Poznaňská,496.0,,14.905496,49.878525,2024-08-08,00:00:00,23:59:59,534382.0
AB2356,Herink - Na Návsi,Herink-Říčany u Prahy,25101,Na Návsi,392.0,,14.577042,49.964749,2024-08-08,00:00:00,23:59:59,
AB2351,Plzeň - Skvrňany - Karla Steinera,Plzeň,31800,Karla Steinera,1075.0,6.0,13.32987,49.743125,2024-08-08,00:00:00,23:59:59,554791.0
AB2348,Tachov - Hornická (Potraviny),Tachov,34701,Hornická,1449.0,,12.626065,49.799516,2024-08-08,00:00:00,23:59:59,560715.0
AB2345,Chýnov (Potraviny Flop),Chýnov,39155,Gabrielovo náměstí,452.0,,14.809965,49.405849,2024-08-08,00:00:00,23:59:59,552496.0
AB2336,P5 - Nad Santoškou (DTJ Santoška),Praha 5,15000,Xaveriova,3369.0,2.0,14.398156,50.064012,2024-08-08,00:00:00,23:59:59,554782.0
AB2328,České Budějovice - Nová (Citro),České Budějovice,37001,Nová,1940.0,62.0,14.486481,48.977297,2024-08-08,00:00:00,23:59:59,544256.0
AB2322,Hlinsko - Resslova,Hlinsko,53901,Resslova,258.0,,15.91119,49.760815,2024-08-08,00:00:00,23:59:59,571393.0
AB2316,Starý Plzenec - B. Němcové (Pivnice),Starý Plzenec,33202,Boženy Němcové,795.0,,13.476901,49.691948,2024-08-08,00:00:00,23:59:59,558371.0
AB2306,Ledenice - Budějovická (Benzínka),Ledenice,37311,Budějovická,157.0,,14.61122,48.935423,2024-08-08,00:00:00,23:59:59,544736.0
AB2291,Dobrá Voda u Č. Budějovic - Na Barborce,Dobrá Voda u Českých Budějovic,37316,Na Barborce,1405.0,2.0,14.528531,48.965082,2024-08-08,00:00:00,23:59:59,535206.0
AB2258,Mýto - Náměstí,Mýto,33805,Náměstí,3.0,,13.734788,49.789034,2024-08-08,00:00:00,23:59:59,560014.0
AB2257,Nová Včelnice - Čechova (Flop),Nová Včelnice,37842,Čechova,479.0,,15.068528,49.239611,2024-08-08,00:00:00,23:59:59,546801.0
AB2256,Studená - Sv. J. Nepomuckého (Flop),Studená,37856,náměstíSv. J. Nepomuckého,526.0,,15.286181,49.184031,2024-08-08,00:00:00,23:59:59,547263.0
AB2211,Svitavy - Purkyňova,Svitavy,56802,Purkyňova,2136.0,59.0,16.466717,49.754244,2024-08-08,00:00:00,23:59:59,577731.0
AB2108,P15 - Horní Měcholupy - Parmská,Praha 15,10900,Parmská,387.0,,14.563455,50.041755,2024-08-08,00:00:00,23:59:59,554782.0
AB2362,Lovosice (Kaufland),Lovosice,41002,,,,14.053609,50.506404,2024-08-01,00:00:00,23:59:59,565229.0
AB2360,Ludgeřovice - Markvartovická,Ludgeřovice,74714,Markvartovická,1358.0,9.0,18.236676,49.896792,2024-08-01,00:00:00,23:59:59,507971.0
AB2357,Havířov - Fibichova (Teta Drogerie),Havířov,73601,Fibichova,225.0,17.0,18.42899,49.779962,2024-08-01,00:00:00,23:59:59,555088.0
AB2355,Liberec - Ruprechtice - Na Pískovně,Liberec,46014,Na Pískovně,646.0,,15.062332,50.785499,2024-08-01,00:00:00,23:59:59,563889.0
AB2350,P3 - Žižkov (OC Atrium Flora -1P Garáž),Praha 3,13000,Vinohradská,2828.0,151.0,14.460726,50.079066,2024-08-01,00:00:00,23:59:59,554782.0
AB2346,Dřevčice (Potraviny),Dřevčice,25001,Dřevčice,95.0,,14.629586,50.16741,2024-08-01,00:00:00,23:59:59,538191.0
AB2327,Bzenec - J. Wolkra (Potraviny Olšovanka),Bzenec,69681,J. Wolkra,1583.0,,17.289307,48.972579,2024-08-01,00:00:00,23:59:59,586081.0
AB2325,Třebestovice - Železniční (Potraviny),Třebestovice,28912,Železniční,300.0,,14.958855,50.124774,2024-08-01,00:00:00,23:59:59,537896.0
AB2320,Hulín - Záhlinická (Albert),Hulín,76824,Záhlinická,1059.0,,17.472883,49.312877,2024-08-01,00:00:00,23:59:59,588491.0
AB2315,P17 - Řepy - Na Moklině (Love Barf),Praha 17,16300,Na Moklině,681.0,,14.298549,50.069043,2024-08-01,00:00:00,23:59:59,554782.0
AB2304,P14 - Černý Most - Pospíchalova,Praha 14,19800,Pospíchalova,1093.0,5.0,14.568915,50.107129,2024-08-01,00:00:00,23:59:59,554782.0
AB2302,Měchenice - Hlavní (Potraviny),Měchenice,25206,Hlavní,191.0,,14.389532,49.908047,2024-08-01,00:00:00,23:59:59,539490.0
AB2299,Tišice - Labská (Babiččiny bedýnky),Tišice,27715,Labská,10.0,,14.560506,50.256619,2024-08-01,00:00:00,23:59:59,535222.0
AB2298,Stráž nad Nisou - U Kina,Stráž nad Nisou,46303,U Kina,144.0,,15.025687,50.79154,2024-08-01,00:00:00,23:59:59,544477.0
AB2281,Kolín - Březinova,Kolín,28002,,,,15.184313,50.023297,2024-08-01,00:00:00,23:59:59,533165.0
AB2278,P6 - Lysolaje - Štěpnice,Praha 6,16500,Štěpnice,355.0,,14.364881,50.131424,2024-08-01,00:00:00,23:59:59,554782.0
AB1888,Olomouc - Nové Sady - Polská,Olomouc,77900,Polská,346.0,29.0,17.253208,49.585118,2024-08-01,00:00:00,23:59:59,500496.0
AB1874,Modletice (Obecní dům),Modletice,25101,Modletice,6.0,,14.5914,49.97009,2024-08-01,00:00:00,23:59:59,598267.0
AB2347,Pec pod Sněžkou (KM-PRONA),Pec pod Sněžkou,54221,Velká Úpa,330.0,,15.746809,50.693254,2024-07-25,00:00:00,23:59:59,579581.0
AB2312,P8 - Libeň - Pivovarnická,Praha 8,18000,Pivovarnická,166.0,17.0,14.476591,50.109708,2024-07-25,00:00:00,23:59:59,554782.0
AB2310,P14 - Černý most - Vybíralova,Praha 14,19800,Vybíralova,578.0,2.0,14.579991,50.103458,2024-07-25,00:00:00,23:59:59,554782.0
AB2305,Jablonec nad Nisou - Podhorská,Jablonec nad Nisou,46602,Podhorská,5265.0,150.0,15.187715,50.733137,2024-07-25,00:00:00,23:59:59,563510.0
AB2300,Králův Dvůr - Plzeňská,Králův Dvůr,26701,Plzeňská,370.0,,14.027921,49.942516,2024-07-25,00:00:00,23:59:59,533203.0
AB2288,Ústí nad Labem - Peškova (Potraviny),Ústí nad Labem,40331,Peškova,504.0,,14.103185,50.679436,2024-07-25,00:00:00,23:59:59,554804.0
AB2286,Kly - Krauzovna - Lom,Kly,27741,Krauzovna,260.0,,14.514637,50.307818,2024-07-25,00:00:00,23:59:59,534897.0
AB2280,Černošice - Dr. Janského (Potraviny),Černošice,25228,Dr. Janského,1226.0,,14.329932,49.948108,2024-07-25,00:00:00,23:59:59,539139.0
AB2277,Brno - Černovice - Olomoucká (Rehas),Brno,61800,Olomoucká,1182.0,37.0,16.640739,49.188864,2024-07-25,00:00:00,23:59:59,582786.0
AB2270,P8 - Kobylisy - Klapkova,Praha 8,18200,Klapkova,473.0,33.0,14.457129,50.125834,2024-07-25,00:00:00,23:59:59,554782.0
AB2268,P6 - Suchdol - Kamýcká (zastávka autobusu),Praha 6,16500,Kamýcká,131.0,10.0,14.381764,50.130761,2024-07-25,00:00:00,23:59:59,554782.0
AB2252,Havířov - Klidná (Hruška),Havířov,73601,Klidná,787.0,10.0,18.436681,49.772962,2024-07-25,00:00:00,23:59:59,555088.0
AB2248,Litoměřice - Na Výsluní (Parkoviště),Litoměřice,41201,,,,14.126311,50.550324,2024-07-25,00:00:00,23:59:59,564567.0
AB2235,Ostrava - Švédská (Potraviny),Ostrava,71200,Švédská,749.0,47.0,18.302864,49.851461,2024-07-25,00:00:00,23:59:59,554821.0
AB2224,P6 - Střešovice - Střešovická (Potraviny),Praha 6,16200,Střešovická,668.0,28.0,14.377605,50.093011,2024-07-25,00:00:00,23:59:59,554782.0
AB2218,Česká Lípa - Roháče z Dubé,Česká Lípa,47001,Roháče z Dubé,2455.0,,14.535951,50.688391,2024-07-25,00:00:00,23:59:59,561380.0
AB1284,Nový Knín - Na Smíchově (Coop),Nový Knín,26203,Na Smíchově,93.0,,14.288635,49.78729,2024-07-25,00:00:00,23:59:59,540901.0
AB2343,Frymburk (Apartmány),Frymburk,38279,Frymburk,2.0,,14.168347,48.663164,2024-07-18,00:00:00,23:59:59,545481.0
AB2342,Kladno - Pařížská (Parkoviště),Kladno,27201,,,,14.135794,50.135733,2024-07-18,00:00:00,23:59:59,532053.0
AB2323,Kladno - Polská (NC Pražanka),Kladno,27201,Polská,2334.0,,14.126735,50.131888,2024-07-18,00:00:00,23:59:59,532053.0
AB2301,Milovice - Mírová (Můj Obchod),Milovice,28924,Mírová,74.0,4.0,14.882662,50.227369,2024-07-18,00:00:00,23:59:59,537501.0
AB2297,Plumlov - Tyršovo náměstí,Plumlov,79803,Tyršovo náměstí,544.0,,17.014963,49.466168,2024-07-18,00:00:00,23:59:59,589896.0
AB2295,Rájec - Jestřebí - Sportovní,Rájec,67902,Sportovní,604.0,,16.6362,49.407301,2024-07-18,00:00:00,23:59:59,
AB2276,P4 - Braník - Bezova (Golden office),Praha 4,14700,Bezová,1658.0,1.0,14.411481,50.033437,2024-07-18,00:00:00,23:59:59,554782.0
AB2273,Milovice - Armádní (Potraviny),Milovice,28924,Armádní,529.0,,14.869401,50.229601,2024-07-18,00:00:00,23:59:59,537501.0
AB2263,Šenov - Těšínská (Hruška),Šenov,73934,Těšínská,1154.0,,18.369983,49.794307,2024-07-18,00:00:00,23:59:59,598798.0
AB2262,Postřelmov - Komenského,Postřelmov,78969,Komenského,137.0,,16.91249,49.908609,2024-07-18,00:00:00,23:59:59,540773.0
AB2251,Náchod - Hrašeho,Náchod,54701,Hrašeho,15.0,,16.163761,50.417435,2024-07-18,00:00:00,23:59:59,573868.0
AB2250,Nové Město nad Metují - Dukelská,Nové Město nad Metují,54901,Dukelská,662.0,,16.154135,50.353877,2024-07-18,00:00:00,23:59:59,574279.0
AB2249,Český Krumlov - Na Svahu (Potraviny),Český Krumlov,38101,Na Svahu,277.0,,14.315938,48.819442,2024-07-18,00:00:00,23:59:59,545392.0
AB2236,P5 - Hlubočepy - Grussova,Praha 5,15200,Grussova,829.0,8.0,14.373112,50.035769,2024-07-18,00:00:00,23:59:59,554782.0
AB2233,Šumperk - Temenická (Penny),Šumperk,78701,Temenická,2588.0,29.0,16.961927,49.970548,2024-07-18,00:00:00,23:59:59,523704.0
AB2217,Nové Město nad Metují - Malecí,Nové Město nad Metují,54901,Malecí,578.0,,16.147035,50.356704,2024-07-18,00:00:00,23:59:59,574279.0
AB2216,Česká Skalice - Maloskalická (Potraviny),Česká Skalice,55203,Maloskalická,168.0,,16.035162,50.396494,2024-07-18,00:00:00,23:59:59,573990.0
AB2122,Nová Paka - Husitská (Teta Drogerie),Nová Paka,50901,Husitská,1922.0,,15.512679,50.486949,2024-07-18,00:00:00,23:59:59,573248.0
AB2010,P4 - Libuš - Drůbežářská,Praha 4,14200,Drůbežářská,551.0,3.0,14.461118,50.010276,2024-07-18,00:00:00,23:59:59,554782.0
AB1511,Ostrava - Pustkovec (Penny),Ostrava,70800,Bedřicha Nikodema,360.0,1.0,18.170191,49.842875,2024-07-18,00:00:00,23:59:59,554821.0
AB2287,Plzeň  - Štefánikova (Potraviny),Plzeň,32600,Štefánikova,662.0,116.0,13.416272,49.696308,2024-07-11,00:00:00,23:59:59,554791.0
AB2279,Mělník - Českolipská (CYKLO ERBEN),Mělník,27601,Českolipská,3332.0,,14.467686,50.361576,2024-07-11,00:00:00,23:59:59,534676.0
AB2272,Litoměřice - Pokratická (Obchodní centrum),Litoměřice,41201,Pokratická,1849.0,,14.1241,50.545051,2024-07-11,00:00:00,23:59:59,564567.0
AB2265,Rokycany - Boženy Němcové,Rokycany,33701,Boženy Němcové,531.0,,13.589791,49.733676,2024-07-11,00:00:00,23:59:59,559717.0
AB2261,Košťany - Mírové náměstí,Košťany,41723,Mírové náměstí,2.0,,13.756005,50.655358,2024-07-11,00:00:00,23:59:59,567621.0
AB2259,Nupaky - Benická (Minipivovar Gwern),Nupaky,25101,Benická,519.0,,14.602998,49.99567,2024-07-11,00:00:00,23:59:59,564907.0
AB2253,Dobrá (Retail Park),Dobrá,73951,Dobrá,1130.0,,18.424936,49.671487,2024-07-11,00:00:00,23:59:59,598089.0
AB2243,Janovice nad Úhlavou - Sídliště,Janovice nad Úhlavou,34021,Sídliště,297.0,,13.217202,49.342974,2024-07-11,00:00:00,23:59:59,556394.0
AB2240,Chodová Planá (Úřad městyse),Chodová Planá,34813,Pohraniční stráže,129.0,,12.730286,49.893414,2024-07-11,00:00:00,23:59:59,560901.0
AB2238,Frýdek-Místek (Galeria Shopping),Frýdek-Místek,73801,Nové dvory-Kamenec,3439.0,,18.369968,49.679023,2024-07-11,00:00:00,23:59:59,598003.0
AB2232,Tišnov - Dřínová (Potraviny),Tišnov,66601,Dřínová,1683.0,,16.425092,49.354478,2024-07-11,00:00:00,23:59:59,584002.0
AB2231,Brno - Lesná - Slavíčkova,Brno,63800,Slavíčkova,827.0,1.0,16.621689,49.225876,2024-07-11,00:00:00,23:59:59,582786.0
